"","TTE","PATCH"
"4294",51,"B"
"4295",192,"C"
"4296",33,"C"
"4297",28,"C"
"4298",164,"C"
"4299",107,"C"
"4300",187,"C"
"4301",102,"C"
"4302",25,"C"
"4303",22,"B"
"4304",55,"C"
"4305",74,"C"
"4306",35,"C"
"4307",16,"C"
"4308",45,"B"
"4309",52,"C"
"4310",44,"C"
"4311",161,"C"
"4312",21,"C"
"4313",68,"C"
"4314",33,"C"
"4315",165,"B"
"4316",40,"C"
"4317",48,"C"
"4318",58,"C"
"4319",18,"C"
"4320",80,"C"
"4321",32,"C"
"4322",34,"C"
"4323",82,"C"
"4324",16,"B"
"4325",124,"B"
"4326",9,"C"
"4327",212,"C"
"4328",160,"C"
"4329",93,"C"
"4330",62,"B"
"4331",40,"C"
"4332",16,"C"
"4333",186,"C"
"4334",31,"C"
"4335",12,"C"
"4336",38,"C"
"4337",81,"C"
"4338",101,"B"
"4339",73,"B"
"4340",45,"B"
"4341",74,"C"
"4342",80,"B"
"4343",479,"C"
"4344",171,"C"
"4345",145,"B"
"4346",140,"B"
"4347",30,"C"
"4348",41,"C"
"4349",109,"C"
"4350",140,"B"
"4351",29,"C"
"4352",80,"C"
"4353",24,"B"
"4354",24,"C"
"4355",51,"C"
"4356",53,"C"
"4357",300,"C"
"4358",19,"C"
"4359",141,"B"
"4360",67,"C"
"4361",33,"B"
"4362",20,"C"
"4363",72,"C"
"4364",122,"B"
"4365",249,"C"
"4366",24,"C"
"4367",53,"B"
"4368",42,"C"
"4369",28,"C"
"4370",242,"B"
"4371",95,"C"
"4372",40,"C"
"4373",77,"C"
"4374",116,"C"
"4375",116,"C"
"4376",52,"C"
"4377",161,"B"
"4378",64,"C"
"4379",62,"C"
"4380",26,"C"
"4381",164,"B"
"4382",17,"C"
"4383",207,"C"
"4384",85,"C"
"4385",98,"C"
"4386",195,"C"
"4387",69,"C"
"4388",115,"C"
"4389",16,"C"
"4390",83,"C"
"4391",59,"C"
"4392",48,"C"
"4393",159,"C"
"4394",109,"C"
"4395",221,"B"
"4396",60,"C"
"4397",38,"C"
"4398",61,"C"
"4399",111,"C"
"4400",68,"C"
"4401",50,"C"
"4402",30,"C"
"4403",36,"C"
"4404",72,"C"
"4405",104,"B"
"4406",195,"C"
"4407",152,"B"
"4408",30,"C"
"4409",69,"B"
"4410",230,"C"
"4411",14,"C"
"4412",21,"C"
"4413",34,"B"
"4414",11,"B"
"4415",187,"C"
"4416",96,"B"
"4417",422,"B"
"4418",95,"B"
"4419",65,"C"
"4420",18,"C"
"4421",52,"B"
"4422",53,"C"
"4423",63,"C"
"4424",81,"C"
"4425",179,"C"
"4426",123,"C"
"4427",87,"C"
"4428",492,"B"
"4429",299,"C"
"4430",20,"C"
"4431",103,"B"
"4432",41,"C"
"4433",272,"C"
"4434",33,"C"
"4435",26,"C"
"4436",47,"C"
"4437",29,"C"
"4438",24,"C"
"4439",31,"C"
"4440",81,"C"
"4441",82,"C"
"4442",22,"C"
"4443",213,"C"
"4444",44,"C"
"4445",371,"C"
"4446",144,"C"
"4447",53,"C"
"4448",51,"C"
"4449",110,"C"
"4450",95,"C"
"4451",30,"C"
"4452",45,"B"
"4453",71,"B"
"4454",46,"C"
"4455",193,"C"
"4456",52,"C"
"4457",275,"B"
"4458",37,"C"
"4459",159,"C"
"4460",127,"B"
"4461",60,"B"
"4462",84,"C"
"4463",59,"B"
"4464",27,"C"
"4465",110,"C"
"4466",65,"B"
"4467",8,"B"
"4468",218,"B"
"4469",47,"C"
"4470",115,"C"
"4471",93,"C"
"4472",43,"C"
"4473",163,"B"
"4474",13,"C"
"4475",43,"C"
"4476",445,"C"
"4477",95,"C"
"4478",160,"C"
"4479",35,"B"
"4480",39,"C"
"4481",104,"C"
"4482",12,"C"
"4483",49,"C"
"4484",64,"C"
"4485",166,"C"
"4486",209,"B"
"4487",50,"C"
"4488",14,"C"
"4489",55,"C"
"4490",75,"B"
"4491",58,"C"
"4492",31,"B"
"4493",44,"C"
"4494",27,"C"
"4495",38,"C"
"4496",242,"C"
"4497",198,"C"
"4498",99,"B"
"4499",42,"C"
"4500",30,"C"
"4501",73,"C"
"4502",27,"C"
"4503",74,"C"
"4504",33,"C"
"4505",29,"B"
"4506",163,"B"
"4507",134,"C"
"4508",120,"B"
"4509",140,"C"
"4510",361,"C"
"4511",51,"C"
"4512",71,"C"
"4513",49,"C"
"4514",29,"C"
"4515",59,"C"
"4516",27,"C"
"4517",30,"C"
"4518",59,"C"
"4519",78,"C"
"4520",60,"C"
"4521",45,"C"
"4522",161,"C"
"4523",151,"C"
"4524",181,"B"
"4525",93,"C"
"4526",136,"C"
"4527",10,"C"
"4528",172,"C"
"4529",154,"C"
"4530",48,"B"
"4531",17,"C"
"4532",86,"C"
"4533",39,"C"
"4534",100,"C"
"4535",158,"C"
"4536",246,"B"
"4537",78,"B"
"4538",281,"C"
"4539",134,"C"
"4540",25,"C"
"4541",58,"C"
"4542",71,"B"
"4543",29,"B"
"4544",36,"C"
"4545",295,"C"
"4546",23,"C"
"4547",21,"B"
"4548",19,"B"
"4549",167,"C"
"4550",37,"B"
"4551",227,"C"
"4552",262,"C"
"4553",114,"B"
"4554",23,"C"
"4555",32,"C"
"4556",67,"C"
"4557",67,"C"
"4558",36,"C"
"4559",103,"C"
"4560",169,"C"
"4561",62,"C"
"4562",29,"C"
"4563",15,"C"
"4564",46,"B"
"4565",74,"C"
"4566",61,"C"
"4567",73,"C"
"4568",173,"C"
"4569",95,"C"
"4570",224,"B"
"4571",87,"C"
"4572",230,"B"
"4573",69,"C"
"4574",112,"C"
"4575",108,"C"
"4576",19,"C"
"4577",100,"B"
"4578",168,"C"
"4579",111,"B"
"4580",82,"B"
"4581",29,"C"
"4582",31,"C"
"4583",126,"B"
"4584",79,"C"
"4585",159,"C"
"4586",140,"C"
"4587",85,"C"
"4588",35,"C"
"4589",119,"C"
"4590",77,"B"
"4591",21,"B"
"4592",17,"C"
"4593",124,"C"
"4594",82,"C"
"4595",98,"C"
"4596",26,"C"
"4597",266,"C"
"4598",27,"C"
"4599",97,"C"
"4600",63,"C"
"4601",84,"B"
"4602",131,"B"
"4603",443,"C"
"4604",98,"C"
"4605",22,"C"
"4606",96,"C"
"4607",37,"C"
"4608",88,"C"
"4609",69,"C"
"4610",94,"C"
"4611",82,"C"
"4612",67,"C"
"4613",64,"C"
"4614",74,"C"
"4615",282,"B"
"4616",301,"C"
"4617",54,"C"
"4618",186,"C"
"4619",9,"C"
"4620",132,"C"
"4621",371,"C"
"4622",53,"C"
"4623",79,"C"
"4624",40,"C"
"4625",30,"C"
"4626",22,"C"
"4627",70,"B"
"4628",21,"B"
"4629",63,"B"
"4630",48,"B"
"4631",73,"C"
"4632",18,"B"
"4633",63,"C"
"4634",60,"C"
"4635",60,"C"
"4636",26,"C"
"4637",153,"C"
"4638",28,"B"
"4639",175,"C"
"4640",346,"C"
"4641",76,"C"
"4642",70,"C"
"4643",62,"C"
"4644",27,"B"
"4645",151,"C"
"4646",67,"C"
"4647",74,"B"
"4648",22,"C"
"4649",143,"C"
"4650",11,"B"
"4651",73,"C"
"4652",100,"C"
"4653",207,"B"
"4654",82,"B"
"4655",24,"C"
"4656",81,"C"
"4657",81,"C"
"4658",44,"C"
"4659",162,"C"
"4660",29,"C"
"4661",50,"C"
"4662",142,"C"
"4663",297,"C"
"4664",30,"C"
"4665",109,"B"
"4666",74,"C"
"4667",67,"C"
"4668",57,"C"
"4669",106,"C"
"4670",96,"C"
"4671",17,"B"
"4672",149,"C"
"4673",136,"B"
"4674",45,"B"
"4675",71,"C"
"4676",126,"C"
"4677",23,"B"
"4678",88,"C"
"4679",68,"C"
"4680",93,"B"
"4681",22,"C"
"4682",84,"C"
"4683",43,"C"
"4684",43,"B"
"4685",83,"C"
"4686",96,"C"
"4687",215,"C"
"4688",24,"C"
"4689",66,"C"
"4690",38,"B"
"4691",36,"B"
"4692",166,"C"
"4693",281,"C"
"4694",207,"B"
"4695",168,"B"
"4696",43,"C"
"4697",11,"B"
"4698",73,"C"
"4699",93,"B"
"4700",165,"C"
"4701",107,"C"
"4702",138,"C"
"4703",250,"C"
"4704",59,"B"
"4705",76,"B"
"4706",79,"C"
"4707",12,"C"
"4708",193,"C"
"4709",30,"C"
"4710",325,"C"
"4711",45,"C"
"4712",62,"C"
"4713",60,"B"
"4714",51,"C"
"4715",45,"B"
"4716",56,"C"
"4717",91,"C"
"4718",269,"B"
"4719",124,"C"
"4720",130,"C"
"4721",111,"C"
"4722",54,"C"
"4723",65,"C"
"4724",42,"C"
"4725",88,"B"
"4726",16,"C"
"4727",156,"C"
"4728",107,"C"
"4729",24,"B"
"4730",407,"C"
"4731",105,"C"
"4732",85,"C"
"4733",72,"B"
"4734",134,"C"
"4735",28,"C"
"4736",17,"C"
"4737",29,"C"
"4738",40,"C"
"4739",162,"B"
"4740",30,"C"
"4741",170,"C"
"4742",26,"C"
"4743",35,"C"
"4744",88,"C"
"4745",79,"C"
"4746",21,"C"
"4747",53,"C"
"4748",33,"C"
"4749",92,"B"
"4750",180,"C"
"4751",28,"C"
"4752",31,"B"
"4753",25,"C"
"4754",11,"C"
"4755",57,"B"
"4756",225,"C"
"4757",42,"C"
"4758",65,"C"
"4759",53,"C"
"4760",143,"C"
"4761",46,"C"
"4762",84,"B"
"4763",59,"C"
"4764",47,"C"
"4765",19,"B"
"4766",92,"C"
"4767",145,"C"
"4768",22,"B"
"4769",24,"C"
"4770",27,"C"
"4771",29,"C"
"4772",42,"C"
"4773",16,"C"
"4774",95,"C"
"4775",49,"B"
"4776",64,"B"
"4777",117,"C"
"4778",98,"C"
"4779",149,"C"
"4780",35,"C"
"4781",71,"C"
"4782",94,"C"
"4783",24,"B"
"4784",33,"C"
"4785",120,"C"
"4786",158,"C"
"4787",70,"B"
"4788",72,"C"
"4789",76,"B"
"4790",26,"C"
"4791",177,"C"
"4792",209,"C"
"4793",30,"C"
"4794",55,"C"
"4795",46,"C"
"4796",50,"C"
"4797",81,"C"
"4798",90,"C"
"4799",123,"C"
"4800",20,"C"
"4801",288,"C"
"4802",63,"C"
"4803",32,"B"
"4804",146,"B"
"4805",148,"C"
"4806",80,"C"
"4807",263,"B"
"4808",267,"C"
"4809",398,"C"
"4810",61,"C"
"4811",109,"B"
"4812",76,"C"
"4813",27,"B"
"4814",13,"C"
"4815",108,"C"
"4816",86,"B"
"4817",60,"C"
"4818",55,"C"
"4819",19,"C"
"4820",31,"C"
"4821",98,"C"
"4822",78,"B"
"4823",74,"C"
"4824",40,"C"
"4825",167,"C"
"4826",58,"C"
"4827",401,"C"
"4828",462,"B"
"4829",50,"C"
"4830",56,"B"
"4831",169,"C"
"4832",18,"C"
"4833",74,"C"
"4834",85,"C"
"4835",95,"C"
"4836",109,"B"
"4837",108,"C"
"4838",59,"C"
"4839",183,"C"
"4840",103,"C"
"4841",18,"C"
"4842",66,"C"
"4843",54,"C"
"4844",320,"C"
"4845",148,"C"
"4846",12,"C"
"4847",306,"C"
"4848",97,"C"
"4849",38,"C"
"4850",245,"C"
"4851",20,"C"
"4852",198,"C"
"4853",68,"C"
"4854",77,"C"
"4855",28,"C"
"4856",29,"C"
"4857",196,"B"
"4858",21,"C"
"4859",166,"C"
"4860",44,"C"
"4861",19,"C"
"4862",116,"C"
"4863",68,"C"
"4864",119,"C"
"4865",294,"C"
"4866",33,"C"
"4867",95,"C"
"4868",203,"C"
"4869",44,"C"
"4870",454,"B"
"4871",18,"C"
"4872",82,"C"
"4873",55,"C"
"4874",83,"B"
"4875",180,"C"
"4876",176,"B"
"4877",33,"C"
"4878",69,"C"
"4879",222,"B"
"4880",70,"B"
"4881",245,"B"
"4882",31,"C"
"4883",151,"C"
"4884",228,"C"
"4885",117,"B"
"4886",191,"C"
"4887",25,"B"
"4888",43,"C"
"4889",77,"C"
"4890",190,"B"
"4891",21,"C"
"4892",66,"C"
"4893",136,"C"
"4894",109,"C"
"4895",136,"C"
"4896",115,"C"
"4897",70,"C"
"4898",274,"C"
"4899",155,"C"
"4900",177,"B"
"4901",20,"B"
"4902",129,"C"
"4903",264,"C"
"4904",72,"C"
"4905",92,"C"
"4906",46,"C"
"4907",28,"C"
"4908",14,"B"
"4909",91,"C"
"4910",54,"C"
"4911",98,"C"
"4912",89,"B"
"4913",80,"C"
"4914",139,"C"
"4915",329,"B"
"4916",280,"C"
"4917",137,"C"
"4918",96,"C"
"4919",26,"C"
"4920",170,"B"
"4921",208,"C"
"4922",36,"C"
"4923",69,"C"
"4924",7,"B"
"4925",108,"C"
"4926",206,"C"
"4927",107,"C"
"4928",58,"C"
"4929",64,"C"
"4930",41,"C"
"4931",244,"C"
"4932",49,"C"
"4933",47,"C"
"4934",108,"B"
"4935",28,"C"
"4936",95,"C"
"4937",24,"B"
"4938",178,"B"
"4939",78,"B"
"4940",424,"C"
"4941",217,"B"
"4942",143,"C"
"4943",26,"C"
"4944",119,"C"
"4945",195,"C"
"4946",183,"C"
"4947",31,"C"
"4948",39,"B"
"4949",62,"C"
"4950",58,"C"
"4951",45,"C"
"4952",67,"B"
"4953",59,"C"
"4954",237,"C"
"4955",123,"C"
"4956",58,"B"
"4957",71,"B"
"4958",13,"C"
"4959",53,"C"
"4960",253,"B"
"4961",34,"C"
"4962",347,"C"
"4963",60,"C"
"4964",48,"C"
"4965",47,"C"
"4966",57,"C"
"4967",170,"C"
"4968",47,"C"
"4969",108,"C"
"4970",102,"C"
"4971",59,"C"
"4972",48,"C"
"4973",48,"C"
"4974",55,"B"
"4975",91,"C"
"4976",42,"C"
"4977",48,"C"
"4978",26,"C"
"4979",13,"C"
"4980",122,"C"
"4981",108,"B"
"4982",102,"C"
"4983",22,"C"
"4984",30,"C"
"4985",295,"C"
